label,review
41,来电人反映海宁海昌街道横山社区横山路附近的海宁佳云针织有限公司排风扇噪音大。
17,来电人家住嘉善县魏塘街道香山社区翡翠公馆小区，近期每天晚上11点左右会闻到一股怪怪的臭味，很浓，请相关部门核实处理。
46,来电人是南湖区东塔路民丰新村7幢102室住户，反映房屋征迁赔偿，别人都赔到九十几万，但唯独她只赔到了八十四万多点，房屋都是民丰造纸厂公房卖给的个人，来电人认为赔偿金额基本是差不多的，多次向甪里街民北社区拆迁办咨询原因无果，现来电咨询赔偿金额存在差异的原因，来电人因为是残疾人，耳朵听不见，望相关部门核实处理后给予短信进行回复。
36,来电人反映2018年在城南街道文昌路1501号贝克哆办了一张卡，现发现店关门了，卡内还有余额70元左右，希望退还卡内余额。请相关部门协调处理后给予回复。
25,2018年10月在海宁参保，2018年12月开始在嘉兴参保，社保卡是海宁办的，反映用不了嘉兴社保。
40,反映颐高广场附近人行道上违章停车。
19,其为新埭镇江南悦臻园2幢1单元1104室住户，反映1.楼盘没有具备交付的条件（如天然气没有管道入户），开发商就急忙交付给业主，原因是合同上写的交付日期是9月30号，不然要支付违约金。2.由于连廊是敞开式，一下雨雨水会刮进来，前次台风天雨水就倒流至住户家和电梯内，导致电梯短路，无法使用。3.邻居多次与物业交涉，从来都没有得到正面回复，要求有关部门调处。
32,其为金色华庭18幢2单元202室住户，反映2018年11月中旬楼上管道堵塞导致其厨房被淹，地板泡水。其找物业维修赔偿，物业回复地板表面看不出破损，只能赔2000元，认为不合理，要求调处。
41,反映高音喇叭扰民。
9,其是钟埭街道景乐雅苑14幢1单元601室的业主，反映其户前面正在砍树修建垃圾站，没有人征求这里住户的意见，垃圾房建在此处遮挡车辆视线，其认为不合理。希望相关部门电话回复。
4,来电人在平湖卓越玲珑湾购买了一套房子，现在中介方面告知来电人已经违约，表示将不予售卖该房屋，并且要收取违约金，来电人认为不合理，并且当时销售答应的优惠也没有实际给到来电人，认为属于房地产开发商的问题，现要投诉该房地产开发商。
46,咨询单位应缴未缴，怎么办？
2,来电人反映王店镇三星桥村小区里面有一条流浪狗，请相关部门核实处理。
3,来电人反映其父亲2018年10月28日在商务大道和长水路交叉口的香樟国际工地工作受伤。但因当时其父亲年龄已经是60周岁过了几天，且是分包商派遣过来的，现在经过协商，私下答应的金额，建筑公司也反悔了。
31,斜桥三联村村委南面红绿灯往东到三联桥下来，有条河，河边有路，村民经常走的，认为没有护栏很不安全，希望河边安装护栏。
46,来电人咨询医保个账是否可以转移？
36,来电人2018年10月份在格力空调购买一个300升格力润之恋系列空气能热水器，价格：7800元。商家地址：嘉善县魏塘街道施家路苏宁电器对面格力专卖店。后商家发错型号，把型号发错成舒之恋系列。来电人希望商家更换润之恋系列空气能热水器。请相关部门协调处理。
31,来电人分别反映：1.秀洲区泾港花园东门南侧草坪上有两根闲置的电线杆中间有绿化养护单位杂草堆放点，2.春晓公园吴越路和洪波路交汇处国家电网广告牌破旧，3.殷秀路秀泽园小区围墙外面电线外露，4.中山大桥下名都绿洲小区东路口北面有不明线路外露，及电线杆包皮破损，5.中山保健品市场西北面路口有电线歪斜，及中山保健品北面有一根电线外露，6.龙盛右岸龙盛路和秀园路交汇处艾森商户门前的绿化带里面的广告牌破损，7.中关村南门绿化带里面的电箱破损，8.嘉盛龙庭西北角有一个电线杆移走，但底座没有处理掉，9东升西路与大德路交汇处有管线掉落在地面上，请相关部门核实处理。
2,来电人反映其他人家里养的狗一只叫。
18,来电人反映单位拖欠工资。
33,来电人反映海宁市海州西路宏达高中北门的机动车道，每天晚上7点-10点违章停车严重，请相关部门核实处理。
27,反映：格林春天小区改造存在野蛮施工导致小区内经常停水，请相关部门调处。
13,来电人驾驶证遗失在出租车上。
3,来电人是做设计的，帮人画图纸，对方不给其钱。
32,电A22202004270008反映：我是民联村的村民，现在村里安装水泵排水管，从我的地里通过，把我的农作物破坏掉了，还不肯赔偿。
46,来电人咨询买房提取公积金留存事宜。
29,来电人的两袋快递和两个快递框被嘉北街道的城管收走，已交50元罚款，快递已还给其，但快递框找不到了。12月25日，去嘉北街道办事处，城管工作人员要求其出示营业执照副本的复印件和持证人的身份证复印件，并要求持证人本人去登记。来电人认为城管为难其，请相关部门调查处理。
37,反映来电人母亲手术后，医生告知可以走路了，上了三四次厕所后，后发现肠子被刀疤线碰伤，现在伤疤愈合不好。
25,【冠状病毒】【健康码】反映健康码填写问题。
31,来电人反映七星街道湘家荡恒大香湖左岸4幢和5幢门口有一条清水港的河流，近期水质变得非常浑浊，时而泛黄泛红，附近有一个正在建筑的工地，希望可以核查具体原因。请部门核实处理。
32,反映：6月17日保险公司已把交通事故赔偿金额打到西塘法院，西塘法院告知要经过领导批准才能打到来电人账户，到现在都没有打过来，电话询问还要好几天，表示不理解。
8,来电人反映3月5日到秀洲区新塍镇派出所办理身份证更换（身份证已经到期），但被告知身份证上的照片和全国户籍人口的照片对不上，已经前后去了2次都无法办理，希望相关部门核实处理。
6,【爱卫创建】反映嘉善惠民街道乱设摊事宜。
24,来电人反映拨打南湖派出所82857171报警，民警执法有问题。
17,来电人反映大桥镇工业园区有家企业在排放废气。
3,私人老板不肯发工钱。
40,中栋名都业主反映，小区北门外的浦发银行门口人行道上天天横向停放着大量私家车，影响小区居民通行。要求执法人员对此处进行管理。
1,来电人是中信银行股份有限公司嘉兴分行经办人，反映1月初到会展路公积金中心更改托收账户（中信银行股份有限公司杭州分行，7331010182600006091），但是一直没有成功，签约多次失败。
31,来电人反映新塍镇桃园街道桃园小学南面约500米（桃园浴场南面）有家加工棉花的店（没有店名），污水排放到店南面的河里，且噪音扰民，请相关部门核实处理。
1,职工提取公积金提前还贷需要的材料？
1,来电人身份证330482198607063913，经办人做人员新增提示：有组合贷款无法新增。
1,来电人配偶有公积金贷款，再购房是否能提取其公积金。
4,来电人反映电A12201811260043相关事宜。
25,来电人1月17日去紫竹名苑小区门口的老百姓药店配药，刷了市民卡，回到家后发现没有医保发票。
40,百合新城别墅区南大门西侧江南大道人行道上施工挖了一个大坑，只是用铁丝网拦了一下，已持续大半年，安全隐患极大，要求尽快处理好大坑。
41,【环保专项】来电人是港区乍浦镇港龙花苑小区住户，反映其小区边上的南湾路东侧有个工地，近期每天晚上通宵施工，其表示近期就要高考，噪音严重影响休息。请相关部门调查处理。
9,母亲住在长安镇修川社区人民新村，是一个开放式老小区。今天社区工作人说以后要把小区封闭起来，来做调查让家家户户签字。当时工作人员告知，每年要交的290块钱（认为是物业费）由政府承担。自己打电话去社区问社区说是自己承担的240元垃圾清理费50元门岗费。认为如果真要封闭起来，应该写明之后怎么收费，如小区里道路破损、停车是否收费、环境绿化等等。（长安镇回复：这是政策民生工程，积极开展老旧小区开转封管理模式，每户每年交290块物业费，其余部分由政府补贴，希望居民能够积极响应政策。社区工作人员已跟来电人沟通解释，敬请理解。）
16,来电人需要法律援助，反映经济纠纷。
40,来电人系桐乡市崇福镇新桥村居民，反映村里有一座大庆桥，属于危桥，已经封了两个月，村里告知也不修了，需要绕很远的路才能进出，导致出入不便。请相关部门核实处理。
46,咨询非本市户籍的职工与单位终止劳动关系提取住房公积金事项。
25,来电人要联系劳动部门。
28,来电人要联系药品监管的部门，其要投诉商家销售假的钙片。
22,【冠状病毒】【小区管理】来电人反映小区内的老人都不戴口罩散步。
18,反映圆通快递招人。
17,来电人在嘉兴市生态环境局信访办门口，没人上班，希望联系工作人员。三方通话失败，电话断了中南大厦
2,来电人曾反映南湖区越秀路和双园路交叉口双园公寓2幢204室养了一只大型土狗（黄色），没有挂牌子，来电人怀疑是无证犬，且狗主人经常在外面不栓绳子遛狗，现来电人希望以新的犬类管理条例进行处理，请相关部门调查处理。
29,来电要求撤销之前反映件。（许村集镇镇中路和大桥路交叉口，我是开多多手机店的，昨晚7、8点左右，我在门口撑的一把大伞被城管没收，但旁边夜宵店的大伞却没有被没收，旁边水果店的水果全部放在外面，占道经营，城管也没有查处。要求给说法，应做到一视同仁。）
18,来电人在单位缴纳了500元的押金，现在对方不肯退。
33,电A06201908220010反映：乌镇东栅景区东大门两侧及附近姚太线两边，旅游大巴乱停车上下客现象比较严重，安全隐患较大，也妨碍行人和车辆通行。请交警部门加强管理，并在该区域安装停车抓拍监控。（交警大队）
2,来电反映他在拼多多上买了条小狗，现在快一个礼拜都不吃不喝，要求退款，但物流不给寄。
9,反映人是武原街道城北东路96号-1住户，近期该处的垃圾桶被设置在居民楼下，又靠近车位，严重影响住户生活，建议重新设置垃圾桶位置。
32,7月2日下午，于城镇三联村8组有个污水井施工，施工时间大概一个多小时。反映施工人员未经农户同意，私自拿了农户的砖和沙，认为施工方素质差，要求部门对施工方加强监管。（来电人不要求赔偿，只是提意见）
4,来电人6月17日反映：“2019年5月购买凌公塘路万科东菱宝石公馆75-2联排房屋，购买的时候销售说不用带车位的，但是等到签合同的时候开发商表示一定要来电人购买3个车位，共计90万，不买车位不能签订购房合同，并且车位距离来电人的房屋很远。来电人认为开发商强制消费，要求退车位费90万元。”6月25日住建局部门答复：“来电人签了合同算自愿购买。”来电人表示开发商捆绑销售车位是不合理不合法的，要求退车位费90万元，请有关部门核实处理。
12,海宁大道与钱江路的交叉口，江南大道与海宁大道交叉口，海宁大道和海洲路的交叉口，每天上下班时间，特别是每天下午5点左右，有好多机动车占用非机动车道上，导致电瓶车都无法通行。非常不安全。希望派交警帮助疏导。
34,反映小区内停车费过高。
17,来电人反映秀洲区桐乡大道幸福家园小区附近有企业排很臭的气味。
46,咨询市民卡初始密码。
4,来电人曾来电反映：来电人是由拳路富润路交叉口荣盛富盛名邸32幢2501的住户，主卧飘窗渗水严重，和物业反映未果。6月30日部门答复结果：经了解，开发商已经派维修人员进行了维修。由于近期雨水较多，维修情况有待验证，等天气好转，开发商会再进行一次全面维修。目前来电表示天气已经放晴2天，联系开发商维修，开发商推诿，请相关部门核实处理。
44,来电人反映2月23日晚上与他人打架住院，已经在桐乡石门派出所立案，当时祝姓民警处理并告知其出院以后再进行办理，3月1人出院以后告知要回医院做一个伤残鉴定。因其有偏头痛和耳鸣要去三甲医院或警方的司法机构进行鉴定，后到派出所去做笔录，该民警说过两天再联系其，但3月3日其联系该民警时对方关机或拒接，希望相关部门核实处理。
9,电A20202005010012反映：在西门文华路上，县前街与文华路交叉口、凤鸣路与文华路交叉口（南北向）这段路上有一个围墙，由于有缺口，很多人将垃圾扔在里面，我认为影响市容市貌，希望有关部门能处理一下。（梧桐街道）
2,反映斜桥镇庆云大桥北路90号附近200米范围内有4条野狗，希望城管去处理掉。
24,来电人对于公安执法有异议。
4,11月28日，来电人购买了南湖区嘉兴万科城市之光17幢504室的房子，是绑定车位出售的，车位40万，其选择了838号的车位并写入合同，但之后又被告知该车位已经销售给其他人了，来电人表示不满，与商家协商未果，现要求商家退车位费或按合同约定来或选择其他车位但要给出合理的赔偿。请相关部门核实处理。
7,来电人反映3月27日零点35分左右车牌号码为浙FT5051的出租车在嘉兴市南湖区银座大酒店门口拒载，要投诉该司机，请有关部门调查处理。
12,来电人发生交通事故，交警认定责任对半，表示不认可。
41,再次反映：来电人是桐乡梧桐街道东方红村的村民，反映李坟组的道路上每天都有拉泥土的工程车经过，运送到晚上凌晨1点多，噪音扰民，请相关部门核实处理。
32,反映：干窑镇长丰村50号村民，来电人儿子当年读书的时候，把户口迁出去了，毕业后户口迁回来了，来电人儿媳和孙子都跟着来电人儿子的，现在搬迁了，来电人儿子、儿媳和孙子没有得到相应赔偿，来电人觉得不合理，请相关部门调处。
13,来电人要投诉11月21日17:40分从嘉兴火车站开往新丰镇的222路公交车，其在到新丰车站时，正好有一辆19路公交车，司机故意使坏，本来应该是从进口处进来，但今天却从出口处进来，导致乘客没有坐到19路公交车，请有关部门核实处理。
34,反映中南社区久久小区里面主干道两边汽车乱停车严重，救护车会进不去，存在安全隐患。请相关部门核实处理。
18,来电人反映茶香坊的工地拖欠工资。
3,反映雇了几个工人干活，做了一天不做了，要求支付5000元钱
6,反映长安镇江悦城小区外春潮路上，每天天一黑有很多烧烤摊，要求加强管理。
25,来电人表示一个多月前进行了工伤保险报销，但是费用一直没有拿到。
30,来电人要投诉天天快递。
19,系丁桥镇芦湾村，近期村里在排生活污水管，因建房位置偏，排污水管需要从邻居家过，邻居不同意。芦湾村村长吴伟明（音）打电话过来表示排不了了，说“上面的任务排管率达到80%就可以了，我已经达标，不用一定给你们排。”来电举报村长不作为。
4,来电人2017年5月1日在王江泾镇长虹春天购房，开发商强绑车位15万元，且车位只有使用权，并无产权，并且开发商强制收取服务费10万元，且未开发票。现来电人诉求：退房退款。请有关部门核实处理。
9,来电人是南湖区余新镇长秦新村小区住户，反映整一个小区都是拆迁户，后半个小区的大围墙已经建造起来了，绿化和环境卫生做的也很好，但是前半个小区卫生状况很差，比如1-9号房屋前面的住户将粪便水排放到门前的水沟里，味道很臭；6-9号门前停了两辆工程车，灰尘乱飞，车子停在路上阻碍交通；灌木丛也比较杂乱。因此，来电人希望相关部门能够管理一下前半个小区的环境卫生。另来电人表示联新村、马桥那边的住户都直接从小区的内部道路经过，存在安全隐患，来电人希望跟后半个小区一样，打一个大围墙，将小区变成封闭式小区。
17,来电人反映秀洲区洪业路501号单位附近有一股恶臭味。
29,反映：乔克地下车库的洗车场楼上是卖车的，经营项目、申请地点和营业执照上面严重不符，而且此场所从事机动车维修、洗车服务至今尚未依法取得道路运输经营许可证。请相关部门调处。
2,来电人是秦山街道永新村周家舍160号住户，家中狗经常咬人，但无法抓住，故来电寻求帮助。
13,反映物品丢失在桐乡的出租车上，怎么办？
40,海宁长安镇（高新区）娃哈哈厂对面，有人经常在中午到晚上的时间段卖盒饭等吃的东西，占了人行道，要求查处。（保密）
34,来电人是城南路南都中心的业主，反映1.物业收取装修押金1万元，认为价格过高，建议收取1千元左右；2.消防喷头更改位置物业收费1千元左右，认为价格过高；3.在小区停车，每月收取500元的费用，认为价格过高，小区还未成立业委会。
1,反映无法公积金网上操作。
25,来电人询问合作医疗事宜。
38,【冠状病毒】【交通】来电人询问外地户籍能否回嘉兴？
9,反映：来电人是罗星街道子胥苑业主，2007年交房，当时交过装修垃圾清运费200元，2020年现在才装修，但是已经换了物业，新的物业要求来电人再次出垃圾清运费，还威胁来电人如果不交费的话，要阻止来电人装修，要拉断来电人的电。来电人认为新老物业没有交接好。请相关部门调处。
6,来电人反映海宁市袁花镇中国银行门口有乱设摊，卖假的野猪，后表示算了。
33,来电人反映三元路和百花路交叉口北面违章停车严重，经常导致堵塞，要求部门尽快严查处理，请相关部门核实处理。
19,海洲街道沙泾桥东区93号出租给外地人无证生产皮毛服装，从四楼洒落狐狸毛影响周围邻居，要求再次进行劝导。
41,来电人反映嘉善县天凝镇欣杨村年道浜东面的一个甲鱼养殖场每天晚上12点到凌晨5点在烧锅炉，噪音很大，灰尘也很大。请部门核实处理。
8,反映海宁地区问题。
25,来电人系南湖区新丰镇乌桥村村民，现反映乌桥村通往大桥镇的村道（具体在其当地高速公路下方的路段）正在施工改造，但是当地村委会无法提供土地征用书，并且并未让当地村民进行签字，现要求部门进行查实，并表示如果征用需要拨付相关征用补贴，请相关部门核实处理。
31,【爱卫创建】【空气和水环境污染】来电人反映泾水公寓一期内的河流散发刺鼻气味，要求部门处理。请相关部门核实处理。
13,反映嘉善县车站路与温州商业街交叉口的入口有人违章停车。
1,单位名称：嘉兴御丰进出口有限公司，账户：010308123，来电人收到华夏银行电话告知已签约成功，但此前已确认过三次，需要公积金中心确认是否签约成功。
30,来电人是一位快递员，反映乍浦港区染店苑小区门口只有一个丰巢快递柜，无法承载大量的快递件，物业和业主都同意增加快递柜，但是社区的一位领导（姓名：杭华强）不同意。来电人希望增加一下方便市民拿快递，请有关部门核实处理。
2,其是秦山街道欣欣花苑住户，5月中旬曾反映小区3栋11号西面有较多的流浪狗，见人就追，存在安全隐患，且叫声影响住户休息，至今未得到改善，望处理。
32,系长安镇褚石村16组王建东，涉及土地征迁，还没签字，土地款还没拿。田里的农作物在没通知来电人的情况下被开发商推掉了。村里帮助来电人与开发商协调，但双方就赔偿标准存在分歧，比如有一株种了几十年的30公分香樟树，开发商开价800块，来电人表示市价高达4000块，其他几十株10几公分的小树，开价50块钱一株，认为太低。来电人要求再次协商，提高赔偿标准。
40,系盐官镇丰兴佳苑小区新兴路32号店面房房东陈国兴，反映店面外的人行道上每次下雨就积水严重，向镇两新办反映过很多次，答复9月底前肯定能够解决好，但至今未见改造迹象，要求尽快解决路面积水问题。
27,曾来电：来电人是住在安乐路的住户，反映安乐路10月13日晚上突然停水施工，但是没有提前通知周边住户，联系自来水公司，自来水公司也表示不知道这个情况，其表示已对居民生活造成不便。请相关部门调查核实后给予回复。部门回复：经向嘉源给排水有限公司了解，是道路施工单位私自关阀停水，晚上值班人员接到用户电话后通知抢修人员前去处理，开阀后通水的。现来电人表示今天又断水了，目前已经20分钟了，嘉源也同样不清楚原因，可能又是施工单位擅自关了阀门，希望尽快恢复通水。现来电投诉施工单位经常不提前告知就频繁断水，并且恢复供水后前一段都是泥浆水，长期以来也会对住户的淋浴器水龙头等造成影响。现希望以后可以减少停水的次数并且提前告知周边住户。请部门核实处理。
30,来电人要投诉快递公司。
34,来电人是紫竹路18号隆腾广场A幢207的业主，反映物业（易亚物业）代收电费，住户未安装一户一度，物业私自电费提价（电力局民用电：每度0.538元，物业实际收取每度0.558元）且不提供费用清单，如不缴纳将会停水停电，多次与业委会反映未果，请相关部门核实处理。
40,反映嘉善县西塘镇翠南村7号十字路口人行道每天晚高峰违章设摊严重，一般在18时至22时，多次与嘉善县城管反映未果。请相关部门核实处理。
17,来电人反映桐乡市大麻镇光明村陆家埭的瑞祥木业无证经营，同时存在环保问题：油漆气味难闻、粉尘严重；并将木材堆在门口，存在安全隐患，现在环保部门已经处理过，已经贴有封条但是仍在生产，油漆味大，希望相关再次部门核实处理。
8,来电人询问交办：（电A36202003130010）进展。
18,【三欠】来电人反映其女朋友拿不到11月工资。
22,【冠状病毒】【疫情其他】上海人，嘉兴秀洲区油车港天星社区海纳公馆西区9栋605有房产，家里有宠物，每周加粮加水打理，物业说进去就要隔离十四天，现人在小区社区门口，想要进去打理动物后回上海，不愿被隔离，希望有关部门调解。
31,来电人反映南湖新区南疆路南张桥港被水葫芦堵住了，河道保洁的船无法通行，希望部门尽快处理。请相关部门核实处理。
43,来电人再次来电反映电A37201903050002事宜。
36,来电人反映桐乡消费事宜。
29,来电人2018年9月10日向乾昇地产（地址：花园路1662号）租南湖区广益大厦9楼910室的房子，押金1800元，退房后中介以榻榻米有污渍、房间内有狗的味道、床垫有点脏为由只退还330元押金，但来电人后期已将中介说的脏的地方清洗干净，但中介仍一直推脱不肯全额退回押金。请部门协调处理。
8,来电人的户口有两个，现一个注销了，需要更改社保信息。
18,来电人投诉单位拖欠工资。
7,来电人反映包落在出租车上了。
4,来电人在2018年9月份购买秀洲区新中国际8幢703室的房子，反映当时开发商强制绑定2个车位价值60万元。现来电人诉求：退回车位钱款。请部门核实处理。
28,1月1日，来电人在华润万家买了猪肉，放在冰箱里。1月12日拿出来后发现肉流出不明液体。
22,来电人反映久久小区河里有人在捕鱼。
18,来电人反映单位拖欠工资，需要派出所出面。
25,来电人是自谋职业，12月份社保怎么还没有扣。
40,咨建设街道卫生服务中心电话。
40,来电人反映嘉北街道九里村嘉北建德安休堂公墓不提供为市民代扫墓（联系方式：83452926）服务，认为不合理，请相关部门核实处理。
38,【冠状病毒】来电人反映人民公园里有很多老人喝茶，觉得不安全。
33,电A05201911120029反映：屠甸镇联新村钱家浜小区里面乱停车现象很严重，严重阻碍我们出行。希望部门核实处理。（屠甸镇）
46,来电人咨询其父亲还未到达60周岁，养老保险缴满15年了，医疗没有到达可以现在一次性缴纳吗？可以单独缴纳医保报销吗？
6,许村镇双联小区老年活动中心门口乱设摊严重，导致环境卫生差，交通堵塞，要求加强管理。
41,来电人反映旭辉附近在施工。
40,来电人反映海宁市盐官镇中心嘉苑小区内草长得很茂盛，没有物业管理。请相关部门调查处理。
34,来电人是南湖区解放街道青龙街秀水人家3幢1104住户，反映11楼和12楼中间电房的空调外机装在11楼和12楼的走廊上，空调噪音扰民，联系物业，物业只是暂时关掉空调，后又再次打开空调，来电人表示不开空调的话，电房温度过高有安全隐患，故希望把空调外机安装在楼外或者维修一下空调外机，降低噪音，请相关部门核实处理。
6,之前反映独山港镇绿洲花苑门口有很多违章摊贩，影响居民出行。独山港镇回复：独山港社区与城管将在下星期（1月14日）开始对绿洲花苑门口乱摆放摊位进行集中清理至临时规划的自产自销摆放点。现表示乱摆摊现象仍存在（上午7点到8点左右，下午4点多到5点多），希望再次调处。
46,咨询单位如何为员工办理市民卡？
6,海宁市海昌街道欣旺小区石泾路和长山路交叉口红绿灯下乱设摊很多。
32,来电人3月26日到南湖区纺工路大树·彩虹城商场一楼超市购买香干，支付了6.3元，发现标价与收款时不同（标价5元一斤，收款为8.5元一斤），来电人要求予以赔偿，请有关部门核实处理。
15,来电人询问桐乡教育局电话。
9,来电人是长水街道万达华府秋江花苑的住户，反映小区1期14幢地下室的人防通道被建筑垃圾堵塞（建筑垃圾主要在G156-159车位上），存在安全隐患。请部门核实处理。
8,来电人要办理户口迁移，派出所民警要求其出示结婚证明，来年人认为不合理。
2,来电人反映秀洲区王店镇先锋村6组有很多流浪狗，会咬人和家禽，联系村里没有用，请有关部门核实处理。
17,来电人反映桐乡市高桥镇的空气很臭。
40,来电人反映桐乡市崇福镇公安新村一片都停电。
8,反映桐乡办理居住证相关问题。
17,电人反映嘉善县惠民街道嘉德花苑附近的空气中有刺鼻的气味。
15,来电人的小孩在学校受伤了（嘉兴市蓝天小学1年级3班），学校的处理方式不妥，当时没有及时通知家长，过了4个小时才通知家长，其表示不满，希望学校引起重视。
32,来电人反映1月25日下午在经开区龙鼎万达B1层永辉超市旁西尚手机店里贴膜，把手机的液晶屏拉起来了导致手机坏了。现在店里不承认手机是其弄坏的，与店家协商未果。要求店家赔偿同型号的新手机，希望相关部门协调处理。
2,来电人反映嘉兴体育中心（花园路）西入口有一条黄狗每天都待在那里，体型挺大的，应该是有主人的，但是没有栓绳，来电人认为有安全隐患。请相关部门核实处理，给予回复。
36,反映网上买了一个软件，可以恢复聊天记录，现在要投诉该公司。
18,来电人的公公2016年在单位工作，单位扣了其个人部分的社保，但是一直没有给其缴纳。询问如何处理？
15,来电人是南湖区七星镇江南新家园小区住户，反映附近只有一个幼儿园，认为配套设施匮乏，并对购房才能优先入学的条件不太认可（感觉存在歧视），希望予以处理，请有关部门核实处理。
25,生育金报销的材料。
40,反映自己家是危房，现村委会已安排临时过渡房，让其合理安排时间腾空旧房，签订搬迁协议明确具体安排安置时间、地点，现表示村里不给安装水电，表示不满。
37,来电人要求取消电A09201904130043反映的情况。
36,投诉电信宽带，位于新华郎溪（音）。
36,来电人在淘宝购买了NERDY羽绒服的，与污渍。与商家产生消费纠纷。
38,【冠状病毒】【涉疫其他】来电人现在金华，现在要回嘉兴。
38,【冠状病毒】【冠状病毒】来电人举报嘉兴南湖区华严路699号嘉兴光弘科技电子有限公司2月1日就要求员工开工，请相关部门核实处理。
32,园林养护人员，反映南北大道西侧开元名都东侧的绿化树木被严重损坏，已拍照留证，但联系不上工地管理人员，要求工地赔偿绿化损失。
4,来电人要投诉海宁鸿翔房产销售有限公司。
38,来电人反映自己住在嘉兴市区，现在无法返回自己乡下的居住处。
22,【冠状病毒】【小区管理】来电人是安徽人，在嘉兴做美团外卖送货员，已经一年半没有回家，这几天还在工作，住在大桥镇湖滨花苑小区，但现在工作完回家小区不让进，原因是外卖送货员接触的人太多，有疫情隐患，来电人要求回住所，请相关部门核实处理。
6,系万城紫园项目部工作人员，反映工地有两个大门，一个朝北，一个朝东，到了饭点两个门口都有乱设摊卖盒饭的，要求相关部门查处。
14,来电人投诉平湖某教育机构。
25,来电人询问南湖区市民可以到秀洲区社保局办理业务吗？
34,反映丰乐公寓1幢旁边搭建简易房，还开着五金厂，小区里面开厂不合理，建议关掉，请相关部门核实处理。
2,来电人家住海宁市海昌街道碧云南路与赞山路交叉口东方都市小区，反映小区周边和小区里面经常有野狗出没，没人管理，有安全隐患，夜间嚎叫扰民，请相关部门核实处理。
13,来电人要投诉222路公交车司机。
1,职工购买商品房（经济适用住房）提取住房公积金事项
13,反映大桥镇老07省道和七大公路交叉口（大桥往嘉兴方向）老07省道是单直行道，早晚堵车严重，反方向是双车道，旁边有绿化带，建议单行道修建成双直行车道，请相关部门核实处理。
9,来电人是南湖街道望湖路农翔苑13幢4楼的住户，反映楼下的黄焖鸡米饭油烟味很大，影响正常生活，请相关部门核实处理。
40,来电人要求移车。
28,11月10日，来电人在秀洲区洪合镇建北村7组17号和协超市购买了1瓶千岛名泉的桶装水，饮用后发现有异味，类似汽油味。与店家反映后，店家更换了一瓶同品牌的水，但饮用后仍有怪味道。现来电人担心该桶装水有质量问题，希望相关部门处理。
43,来电人是原秀洲区王店镇三建村15组16号村民，反映2017年搬迁，当时本来是可以补差价加平方的，但是后来村长告知上面有文件规定不能加平方了，现在其发现别的村好多都可以加平方的，其表示不满。请相关部门调查处理。
14,来电人反映嘉善幼儿园不退学费问题。
29,反映吉杨路副食品批发市场内某商户占道经营。
33,我在丁桥海昌驾校考科目三，在丁桥考试中心外面考试线路的马路上乱停车现象比较多，影响我们考试时变道路，导致我没有考过。
40,学林路北侧宏达幼儿园大门往西30米人行道旁有丢弃的雨水箅子。
32,【冠状病毒】【涉疫其他】反映昨天下午1:20分大润发肯德基店，有一名配餐小伙子未佩戴口罩，要求店家关店，其表示若十天后出现身体情况，要求店家赔偿。
33,反映海宁商铺门口有出租车违章停车，堵了商铺门口。
44,反映桐乡电信诈骗相关问题。
40,反映家庭内部纠纷。
9,来电人是友谊街287号老北方饭店商铺业主，店铺门口是护栏，建议开个口子，方便倒垃圾、倒泔水。希望有关部门核实处理。
33,来电人反映南湖区三元路东方路乱停车严重。
25,反映社保局停车位太少问题。
29,来电人反映海盐办理营业执照事宜。
6,【爱卫创建】【其他】来电人反映南湖区大桥镇十八里桥中心农贸市场边上的停车场上有很多人乱设摊，垃圾扔的满地，污染环境。请部门核实处理。
9,反映：陶庄镇夏墓荡河里水草，泡沫等垃圾很多，光伏发电有限公司什么时候去清理？
29,反映某美容店没有价目表，乱收费。
22,【冠状病毒】【健康码】来电人反映微信申请的嘉兴健康码刷新不出来。
23,【环保专项】长水路与嘉南公路交叉口，嘉南公路南侧的马路边，经常有一些废气的化工渣（类似柏油渣），废弃物是用蛇皮袋一袋袋装好的，卡车经常夜间偷偷丢弃废弃物，请相关部门核实处理。
40,来电人10月22日7:36分在由拳路和花园路交叉口等车，反映扫水车经过时没有减小水量，溅在路人身上，希望相关部门核实处理。
29,电A18201904220013反映：濮院镇联越路1006号12栋3楼是做涂料印刷的，没有环评和营业执照。希望相关部门查看处理。请部门注意对来电人信息的保密。（濮院镇）
11,来电人反映七星镇中心小学校长受贿。
36,海宁市洛隆路397号电瓶车专卖店发生购车纠纷，车辆有质量问题。
13,来电人要求法律援助。60万代理费退还事宜。
8,来电人是洪高路艺秀园29幢208住户，小孩要参加中考，学校要求出示浙江居住证签注满3年的证明，发现居住证2019年9月10日已过期，来电人带着社保缴费凭证到高照街道开具居住满3年的证明，街道表示不能开证明，来电人表示不合理。
6,工人路百盛广场22点到23点左右有许多烧烤摊，油烟严重，建议加强管理。
31,电A05201908300031反映：乌镇南王村东双桥往桐乡方向，桥下面的路两边的树枝已经延伸到铁护栏这边了，严重影响车辆通行，也导致交通拥堵。希望部门核查修理树枝。（乌镇镇）
2,来电人反映嘉善惠园小区西南(优家2号桥东南)优家小区有很多流浪狗，存在安全隐患。
46,咨询外地员工8月份缴纳了社保，如何办理市民卡？
